1.95 1.97 1.99 2.16 2.48 2.80 2.73 2.64 2.63 2.72 2.82 3.01 3.21 3.27 3.11 2.96 3.08 3.23 3.31 3.25 3.19 3.22 3.26 3.11 2.58 2.06 1.83 1.67 1.51 1.35 1.20 1.19 1.24 1.21 0.97 0.73 0.80 0.98 1.21 1.65 2.09 2.14 2.03 1.95 1.96 1.97 2.12 2.33 2.52 2.52 2.52 2.13 1.49 0.93 0.98 1.03 1.17 1.37 1.57 1.51 1.45 1.60 1.90 2.20 2.29 2.38 2.61 2.97 3.33 3.29 3.24 3.23 3.28 3.33 3.33 3.33 3.33 3.33 3.32 2.97 2.59 2.24 1.95 1.65 1.60 1.58 1.68 2.00 2.32 2.46 2.56 2.65 2.69 2.74 2.94 3.17 3.31 3.22 3.13 3.15 3.21 3.17 2.87 2.56 2.72 3.05 3.27 3.03 2.78 2.68 2.63 2.63 2.83 3.03 3.01 2.86 2.75 2.88 3.01 2.93 2.71 2.51 2.35 2.20 1.99 1.75 1.51 1.52 1.52 1.50 1.45 1.40 1.36 1.31 1.30 1.31 1.32 1.43 1.53 1.68 1.87 2.07 2.07 2.05 2.25 2.75 3.25 2.99 2.65 2.56 2.89 3.21 2.82 2.32 1.96 1.89 1.82 1.52 1.16 0.94 1.06 1.17 1.20 1.20 1.29 1.62 1.95 1.96 1.84 1.79 1.95 2.11 2.16 2.16 2.23 2.56 2.90 3.04 3.08 3.08 2.90 2.71 2.66 2.69 2.73 2.84 2.95 2.91 2.76 2.63 2.79 2.95 2.89 2.65 2.42 2.32 2.22 2.16 2.14 2.11
2.01 2.03 1.96 2.03 2.35 2.55 2.80 2.73 2.72 2.81 3.01 3.03 3.21 3.27 3.11 3.10 3.10 3.23 3.31 3.25 3.16 3.19 3.23 3.08 2.56 2.07 1.85 1.70 1.57 1.43 1.28 1.28 1.35 1.41 1.15 0.91 0.98 1.21 1.57 1.83 2.27 2.32 2.21 2.15 2.31 2.32 2.24 2.33 2.52 2.52 2.39 1.91 1.29 0.90 0.95 0.97 1.22 1.53 1.72 1.66 1.41 1.35 1.62 1.92 2.01 2.18 2.48 2.83 3.19 3.26 3.22 3.21 3.26 3.33 3.30 3.30 3.30 3.29 3.32 2.98 2.60 2.25 1.96 1.65 1.60 1.58 1.65 1.91 2.23 2.37 2.45 2.48 2.49 2.54 2.73 2.97 3.16 3.16 3.07 3.09 3.13 2.99 2.50 2.20 2.37 2.71 2.93 2.69 2.70 2.71 2.70 2.84 2.79 2.99 3.01 2.89 2.78 2.91 2.88 2.77 2.60 2.39 2.24 2.20 2.08 1.83 1.64 1.65 1.58 1.34 1.17 1.12 1.07 1.11 1.21 1.27 1.28 1.39 1.53 1.81 2.12 2.32 2.34 2.33 2.53 3.03 2.93 2.90 2.59 2.44 2.67 3.00 2.61 2.28 2.12 1.78 1.71 1.41 1.13 1.12 1.30 1.42 1.44 1.40 1.45 2.04 2.38 2.38 2.30 2.34 2.37 2.53 2.48 2.44 2.51 2.84 3.05 2.99 2.96 2.97 2.78 2.76 2.78 2.80 2.80 2.59 2.71 2.66 2.54 2.76 2.36 2.52 2.46 2.24 2.48 2.38 2.10 1.91 1.91 1.89
2.07 2.00 1.83 1.90 2.10 2.30 2.55 2.80 2.81 3.01 3.21 3.23 3.23 3.27 3.25 3.25 3.25 3.25 3.31 3.22 3.12 3.15 3.20 3.06 2.57 2.09 1.88 1.76 1.63 1.50 1.36 1.39 1.55 1.61 1.35 1.09 1.21 1.62 1.98 2.19 2.45 2.50 2.39 2.32 2.51 2.67 2.58 2.46 2.52 2.39 2.16 1.71 1.27 0.88 0.89 0.89 1.14 1.58 1.87 1.62 1.20 1.14 1.37 1.63 1.80 2.06 2.36 2.70 3.05 3.13 3.19 3.19 3.26 3.33 3.30 3.26 3.26 3.29 3.33 2.98 2.61 2.26 1.95 1.65 1.59 1.57 1.65 1.88 2.14 2.26 2.30 2.33 2.33 2.34 2.54 2.78 2.96 3.01 3.01 3.02 3.00 2.86 2.32 1.83 2.00 2.37 2.59 2.60 2.73 2.78 2.97 3.10 3.00 2.95 2.97 2.90 2.81 2.78 2.66 2.55 2.44 2.28 2.24 2.28 2.16 1.96 1.77 1.70 1.56 1.33 1.01 0.83 0.87 0.98 1.09 1.19 1.24 1.38 1.56 1.85 2.26 2.57 2.60 2.61 2.81 2.71 2.55 2.51 2.49 2.37 2.55 2.78 2.57 2.57 2.41 1.94 1.60 1.38 1.27 1.27 1.48 1.66 1.64 1.46 1.51 2.20 2.80 2.83 2.88 2.92 2.92 2.95 2.90 2.76 2.78 3.00 3.15 3.08 2.91 2.85 2.83 2.90 2.92 2.93 2.91 2.67 2.46 2.45 2.73 2.95 2.50 2.09 2.05 2.30 2.53 2.26 1.81 1.62 1.66 1.67
1.96 1.81 1.64 1.65 1.85 2.12 2.38 2.63 2.86 3.07 3.23 3.24 3.24 3.24 3.24 3.31 3.32 3.32 3.29 3.19 3.09 3.10 3.16 3.04 2.56 2.18 2.15 2.03 1.90 1.77 1.53 1.60 1.77 1.82 1.56 1.26 1.33 1.74 2.13 2.37 2.57 2.73 2.62 2.55 2.74 2.87 2.70 2.57 2.47 2.25 2.03 1.69 1.25 0.85 0.85 0.85 1.02 1.46 1.84 1.43 1.02 1.06 1.29 1.49 1.68 1.94 2.22 2.56 2.90 2.97 3.04 3.19 3.26 3.33 3.13 3.10 3.09 3.13 3.19 2.93 2.55 2.20 1.89 1.70 1.59 1.57 1.61 1.84 2.07 2.20 2.24 2.26 2.26 2.22 2.44 2.68 2.86 2.91 2.93 2.85 2.84 2.70 2.15 1.71 1.96 2.32 2.45 2.56 2.69 2.91 3.09 3.26 3.21 3.11 3.02 2.95 2.90 2.79 2.66 2.55 2.44 2.24 2.34 2.38 2.37 2.17 1.97 1.84 1.70 1.46 1.15 0.93 0.96 1.07 1.18 1.28 1.38 1.56 1.74 1.85 2.25 2.66 2.70 2.72 2.77 2.60 2.43 2.39 2.37 2.53 2.70 2.80 2.73 2.73 2.58 2.10 1.81 1.53 1.43 1.43 1.64 1.89 1.84 1.66 1.71 2.40 2.92 2.99 3.04 3.10 3.13 3.13 3.03 2.89 2.84 2.93 3.08 3.02 2.85 2.81 2.95 3.02 3.05 3.05 2.97 2.73 2.48 2.54 2.82 2.96 2.78 2.33 2.27 2.51 2.47 2.12 1.67 1.48 1.52 1.51
1.66 1.54 1.39 1.40 1.66 2.02 2.29 2.54 2.78 2.94 3.04 3.05 3.05 3.05 3.12 3.31 3.32 3.31 3.27 3.17 3.07 3.07 3.11 2.99 2.61 2.46 2.50 2.52 2.39 2.16 1.62 1.73 1.99 2.05 1.74 1.30 1.32 1.56 1.95 2.27 2.51 2.74 2.90 2.84 2.97 2.72 2.56 2.48 2.42 2.21 1.99 1.65 1.24 0.84 0.85 0.91 1.06 1.29 1.68 1.27 1.09 1.13 1.33 1.51 1.62 1.81 2.09 2.38 2.72 2.79 3.02 3.19 3.26 3.33 2.97 2.74 2.74 2.81 2.92 2.72 2.43 2.08 1.89 1.90 1.70 1.56 1.60 1.76 1.99 2.15 2.26 2.29 2.24 2.09 2.35 2.67 2.86 2.88 2.84 2.74 2.64 2.49 2.05 2.01 2.26 2.39 2.41 2.45 2.55 2.80 3.08 3.24 3.31 3.26 3.18 3.14 3.11 3.02 2.90 2.79 2.55 2.24 2.41 2.51 2.51 2.46 2.26 2.14 2.00 1.77 1.56 1.45 1.38 1.41 1.51 1.60 1.70 1.89 1.93 2.03 2.21 2.61 2.65 2.90 2.97 2.77 2.60 2.56 2.73 2.92 3.02 2.96 2.84 2.75 2.60 2.30 2.41 1.99 1.60 1.59 1.85 2.22 2.17 1.99 2.05 2.57 2.54 2.63 2.74 2.80 2.92 2.95 2.85 2.82 2.83 2.76 2.84 2.78 2.69 2.69 2.98 3.12 3.15 3.09 2.97 2.72 2.48 2.54 2.67 2.69 2.90 2.72 2.65 2.61 2.29 2.05 1.69 1.50 1.49 1.42
1.36 1.23 1.11 1.21 1.57 1.92 2.19 2.45 2.64 2.74 2.84 2.85 2.86 2.93 3.12 3.31 3.32 3.30 3.25 3.15 3.05 3.05 3.08 3.04 2.89 2.74 2.79 2.87 2.79 2.25 1.71 1.82 2.12 2.23 1.79 1.35 1.36 1.54 1.76 2.09 2.41 2.67 2.91 3.07 2.83 2.58 2.47 2.43 2.37 2.16 1.94 1.61 1.20 0.84 0.91 0.98 1.13 1.33 1.52 1.34 1.16 1.17 1.35 1.53 1.64 1.75 1.96 2.25 2.54 2.78 3.02 3.19 3.26 3.33 2.97 2.58 2.42 2.53 2.65 2.45 2.23 2.07 2.08 2.09 1.90 1.67 1.59 1.75 1.91 2.06 2.21 2.27 2.12 1.97 2.22 2.58 2.83 2.80 2.76 2.65 2.52 2.39 2.35 2.32 2.33 2.35 2.37 2.41 2.45 2.67 2.97 3.23 3.29 3.36 3.36 3.34 3.31 3.23 3.14 2.89 2.54 2.23 2.41 2.58 2.63 2.59 2.55 2.42 2.30 2.18 2.07 1.97 1.90 1.83 1.85 1.94 2.03 2.08 2.11 2.21 2.39 2.57 2.83 3.10 3.17 2.97 2.78 2.93 3.12 3.23 3.18 3.12 3.00 2.86 2.79 2.90 3.01 2.59 2.05 1.80 2.18 2.55 2.50 2.33 2.22 2.18 2.15 2.24 2.38 2.51 2.62 2.74 2.78 2.81 2.81 2.74 2.67 2.62 2.57 2.58 2.87 3.16 3.19 3.09 2.97 2.72 2.48 2.39 2.40 2.42 2.63 2.84 2.75 2.43 2.12 1.87 1.62 1.46 1.40 1.33
1.52 1.40 1.44 1.56 1.72 2.08 2.34 2.63 2.84 2.92 3.02 2.68 2.68 2.76 2.95 3.29 3.32 3.12 2.89 3.06 2.96 2.97 2.94 2.84 2.79 2.64 2.69 2.79 2.74 2.20 1.97 1.92 2.16 2.27 1.83 1.50 1.83 2.10 2.31 2.63 2.68 2.83 3.03 3.00 3.04 2.79 2.56 2.46 2.39 2.08 1.87 1.54 1.13 0.85 1.04 1.11 1.26 1.47 1.64 1.65 1.47 1.49 1.67 1.65 1.76 1.85 2.02 2.31 2.43 2.28 2.52 2.64 2.68 2.75 2.38 2.16 2.19 2.27 2.38 2.19 1.98 2.08 2.39 2.40 2.13 1.90 1.81 1.97 2.03 2.16 2.26 2.18 2.01 1.86 2.12 2.48 2.69 2.54 2.50 2.39 2.27 2.16 1.99 1.96 1.96 2.07 2.53 2.55 2.59 2.80 3.06 3.07 3.14 3.29 3.29 3.24 3.19 2.94 2.85 2.73 2.44 2.14 2.31 2.30 2.33 2.39 2.35 2.22 2.23 2.25 2.15 2.39 2.32 2.19 2.13 2.23 2.42 2.54 2.57 2.68 2.86 2.87 2.87 3.13 3.20 3.00 2.78 2.94 3.08 3.03 2.89 2.84 2.71 2.66 2.77 2.88 2.95 2.68 2.17 1.91 2.28 2.65 2.60 2.43 2.37 2.54 2.50 2.35 2.42 2.55 2.66 2.71 2.73 2.75 2.76 2.69 2.49 2.68 2.77 2.78 3.06 3.05 3.18 3.22 3.10 2.85 2.74 2.72 2.72 2.74 2.95 3.00 2.93 2.72 2.40 2.16 1.89 1.77 1.75 1.68
1.71 1.75 2.00 2.12 2.08 2.25 2.53 2.85 3.05 3.13 3.22 2.88 2.51 2.57 2.92 3.29 3.13 2.56 2.33 2.69 2.87 2.82 2.68 2.58 2.58 2.53 2.58 2.73 2.68 2.45 2.34 2.29 2.26 2.31 1.98 1.69 2.02 2.58 2.88 2.93 2.85 2.95 2.90 2.87 2.98 3.02 2.78 2.56 2.42 2.10 1.80 1.47 1.12 0.84 1.05 1.25 1.40 1.58 1.75 1.79 1.80 1.82 1.79 1.77 1.85 1.92 2.09 2.21 2.32 2.16 2.00 2.12 2.11 2.14 1.94 1.97 2.00 2.04 2.12 1.94 1.77 1.88 2.40 2.70 2.44 2.13 2.04 2.09 2.13 2.21 2.18 2.10 1.92 1.75 2.01 2.39 2.60 2.39 2.24 2.14 2.05 1.94 1.73 1.57 1.66 2.23 2.69 2.71 2.73 2.91 2.91 2.92 3.07 3.27 3.27 3.15 3.07 2.79 2.55 2.42 2.27 2.04 2.03 1.85 1.89 2.08 2.13 2.14 2.29 2.30 2.55 2.80 2.67 2.47 2.42 2.61 2.82 2.93 3.05 3.15 3.17 3.17 3.16 3.16 3.22 3.00 2.78 2.88 2.91 2.86 2.67 2.54 2.49 2.61 2.73 2.80 2.85 2.58 2.24 2.01 2.37 2.73 2.68 2.53 2.47 2.72 2.89 2.73 2.54 2.60 2.64 2.65 2.68 2.70 2.71 2.51 2.23 2.42 2.84 2.99 2.98 2.76 2.89 3.21 3.23 3.12 3.12 3.10 3.07 3.08 3.14 3.05 2.98 2.92 2.71 2.45 2.17 2.05 2.08 2.05
1.77 1.94 2.20 2.38 2.35 2.31 2.57 2.88 3.09 3.17 3.32 2.99 2.61 2.54 2.91 3.20 2.71 2.13 2.00 2.36 2.77 2.70 2.55 2.45 2.45 2.53 2.55 2.70 2.81 2.72 2.60 2.56 2.53 2.52 2.26 1.97 2.30 2.86 3.08 3.05 2.97 2.90 2.85 2.74 2.76 2.87 2.76 2.53 2.53 2.21 1.88 1.69 1.35 1.06 1.28 1.48 1.51 1.69 1.86 1.90 1.94 2.08 2.05 2.02 2.01 2.07 2.16 2.27 2.38 2.21 2.04 2.02 2.01 2.01 2.03 2.06 1.93 1.97 2.01 1.86 1.69 1.78 2.31 2.79 2.83 2.52 2.33 2.37 2.38 2.35 2.32 2.15 1.97 1.84 1.91 2.28 2.55 2.38 2.17 2.06 1.98 1.96 1.75 1.51 1.71 2.28 2.73 2.75 2.78 2.74 2.74 2.79 3.02 3.23 3.22 3.11 2.97 2.70 2.44 2.34 2.19 2.09 1.91 1.73 1.77 1.96 2.11 2.26 2.41 2.56 2.82 3.07 2.95 2.75 2.75 2.96 3.09 3.14 3.26 3.32 3.32 3.31 3.31 3.30 3.31 3.09 2.87 2.87 2.91 2.63 2.45 2.33 2.41 2.54 2.63 2.69 2.73 2.65 2.31 2.05 2.36 2.72 2.67 2.51 2.47 2.72 2.91 2.75 2.56 2.59 2.66 2.67 2.69 2.71 2.66 2.40 2.12 2.29 2.72 3.04 2.83 2.62 2.65 2.98 3.26 3.26 3.25 3.32 3.30 3.26 3.16 3.07 3.00 2.94 2.90 2.79 2.51 2.39 2.42 2.21
1.67 1.75 1.93 2.13 2.25 2.22 2.43 2.69 2.90 3.05 3.33 2.99 2.60 2.53 2.82 2.93 2.44 2.04 1.95 2.35 2.85 2.77 2.60 2.50 2.57 2.86 2.77 2.70 2.81 2.83 2.74 2.69 2.74 2.77 2.63 2.37 2.70 2.90 2.93 3.06 3.02 2.96 2.86 2.72 2.52 2.54 2.43 2.51 2.73 2.41 1.97 1.86 1.87 1.58 1.79 1.61 1.63 1.81 1.98 2.02 2.08 2.25 2.48 2.45 2.34 2.33 2.42 2.52 2.63 2.46 2.28 2.27 2.45 2.44 2.47 2.15 1.97 2.04 2.08 1.93 1.74 1.82 2.31 2.72 2.99 3.01 2.82 2.84 2.82 2.79 2.60 2.38 2.24 2.24 2.13 2.17 2.44 2.44 2.27 2.16 2.23 2.29 2.04 1.62 1.76 2.17 2.62 2.66 2.80 2.71 2.56 2.61 2.92 3.16 3.15 3.03 2.90 2.64 2.62 2.52 2.43 2.38 2.21 2.03 2.06 2.22 2.33 2.47 2.61 2.76 2.92 3.17 3.15 3.03 3.03 3.17 3.21 3.18 3.23 3.29 3.29 3.27 3.26 3.19 3.19 3.29 3.07 3.08 2.70 2.34 2.22 2.26 2.33 2.42 2.52 2.55 2.53 2.63 2.58 2.33 2.28 2.59 2.54 2.38 2.33 2.53 2.48 2.32 2.32 2.45 2.70 2.76 2.78 2.77 2.70 2.47 2.20 2.36 2.76 3.08 2.87 2.67 2.66 2.81 3.10 3.10 3.12 3.22 3.33 3.29 3.15 3.05 2.98 2.94 2.92 3.05 2.93 2.81 2.61 2.12
