1	200.2	408.4	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	200.3	419.6	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	200.6	378.3	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	201	447.3	14	7.14	3.89	8.512	0.3	1	0.000347222					
1	201.1	365.7	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	201.3	383.4	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	201.3	423.3	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	201.4	415.4	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	201.5	362.2	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	201.9	258.1	12	8.21	5.33	8.968	0.3	1	0.000347222					
1	202.1	436	13	6.71	3.8	7.968	0.3	1	0.000347222					
1	202.3	271.6	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	202.3	338.8	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	202.4	334.7	15	6.65	3	8.32	0.3	1	0.000347222					
1	202.4	396.4	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	202.5	327.6	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	202.5	364.2	16	7.48	3.55	9.184	0.3	1	0.000347222					
1	202.5	440.3	10	4.92	2.97	5.936	0.3	1	0.000347222					
1	202.7	368.4	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	202.7	433	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	203	324.9	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	203.1	444.3	12	6.08	3.5	7.264	0.3	1	0.000347222					
1	203.2	330.3	21	10.64	4.92	12.712	0.3	1	0.000347222					
1	203.3	402.5	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	203.5	267.3	20	9.29	4	11.432	0.3	1	0.000347222					
1	203.5	322.4	20	8.79	3.49	11.032	0.3	1	0.000347222					
1	203.6	344.3	17	7.91	3.64	9.728	0.3	1	0.000347222					
1	203.7	400.4	19	9.48	4.5	11.384	0.3	1	0.000347222					
1	203.9	434.1	14	6.73	3.47	8.184	0.3	1	0.000347222					
1	204.1	264.8	19	9.17	4.21	11.136	0.3	1	0.000347222					
1	204.1	285.2	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	204.2	341.7	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	204.3	433.7	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	204.4	262.4	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	204.5	376.8	16	8.5	4.54	10	0.3	1	0.000347222					
1	204.5	430.3	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	204.5	436.5	12	6.08	3.5	7.264	0.3	1	0.000347222					
1	204.6	278.2	29	16.59	7.35	19.072	0.3	1	0.000347222					
1	204.7	313.5	20	10.21	4.85	12.168	0.3	1	0.000347222					
1	205.1	320.9	13	7.22	4.29	8.376	0.3	1	0.000347222					
1	205.1	332.2	18	8.44	3.83	10.352	0.3	1	0.000347222					
1	205.1	402.3	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	205.2	440.6	14	6.93	3.68	8.344	0.3	1	0.000347222					
1	205.3	392.1	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	205.4	415.9	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	205.5	373.8	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	205.9	375.8	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	205.9	432.6	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	206.4	359.3	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	206.5	418.3	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	206.6	393.5	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	206.8	285.5	23	11.8	5.33	14.04	0.3	1	0.000347222					
1	206.8	291.6	25	13.56	6.18	15.848	0.3	1	0.000347222					
1	206.9	400.2	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	207.4	321.4	19	8.97	4.02	10.976	0.3	1	0.000347222					
1	207.5	396.2	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	207.5	434.6	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	207.6	344.2	20	10.01	4.67	12.008	0.3	1	0.000347222					
1	207.6	360.3	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	208	283.5	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	208	294.4	21	10.53	4.83	12.624	0.3	1	0.000347222					
1	208	344.1	17	7.71	3.42	9.568	0.3	1	0.000347222					
1	208.2	263.7	22	11.77	5.58	13.816	0.3	1	0.000347222					
1	208.3	380.7	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	208.7	331.5	15	6.85	3.23	8.48	0.3	1	0.000347222					
1	209	343.7	17	7.81	3.53	9.648	0.3	1	0.000347222					
1	209	385.7	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	209.1	345.5	18	8.24	3.62	10.192	0.3	1	0.000347222					
1	209.1	358.4	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	209.2	345.6	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	209.3	324.4	20	10.01	4.67	12.008	0.3	1	0.000347222					
1	209.5	296.6	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	209.5	377	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	209.5	388.7	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	209.6	348.4	12	6.69	4.11	7.752	0.3	1	0.000347222					
1	210.4	381.8	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	210.5	339.1	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	210.8	319	19	9.17	4.21	11.136	0.3	1	0.000347222					
1	210.8	327.4	19	8.76	3.82	10.808	0.3	1	0.000347222					
1	210.9	316.2	20	10.01	4.67	12.008	0.3	1	0.000347222					
1	211	328.8	16	7.38	3.44	9.104	0.3	1	0.000347222					
1	211.1	343.8	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	211.2	319.1	19	9.07	4.12	11.056	0.3	1	0.000347222					
1	211.2	357.4	18	8.34	3.73	10.272	0.3	1	0.000347222					
1	211.3	349.1	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	211.4	273.7	23	12.2	5.65	14.36	0.3	1	0.000347222					
1	211.6	266	23	10.68	4.35	13.144	0.3	1	0.000347222					
1	211.7	442.6	16	8.4	4.44	9.92	0.3	1	0.000347222					
