       igntype=    1
     &rinitlist
     numignpts=  342
    targettemp= 1000.00
  startigntime=    25.00
      ramprate=  350.00
/
   11  15
   11  16
   11  17
   11  18
   11  19
   11   20
   11   21
   11   22
   11   23
   11   24
   11   25
   11   26
   11   27
   11   28
   11   29
   11   30
   11   31
   11   32
   11   33
   11   34
   11   35
   11   36
   11   37
   11   38
   11   39
   11   40
   11   41
   11   42
   11   43
   11   44
   11   45
   11   46
   11   47
   11   48
   11   49
   11   50
   11   51
   11   52
   11   53
   11   54
   11   55
   11   56
   11   57
   11   58
   11   59
   11   60
   11   61
   11   62
   11   63
   11   64
   11   65
   11   66
   11   67
   11   68
   11   69
   11   70
   11   71
   11   72
   11   73
   11   74
   11   75
   11   76
   11   77
   11   78
   11   79
   11   80
   11   81
   11   82
   11   83
   11   84
   11   85
   11   86
   11   87
   11   88
   11   89
   11   90
   11   91
   11   92
   11   93
   11   94
   11   95
   11   96
   11   97
   11   98
   11   99
   11  100
   11  101
   11  102
   11  103
   11  104
   11  105
   11  106
   11  107
   11  108
   11  109
   11  110
   11  111
   11  112
   11  113
   11  114
   11  115
   11  116
   11  117
   11  118
   11  119
   11  120
   11  121
   11  122
   11  123
   11  124
   11  125
   11  126
   11  127
   11  128
   11  129
   11  130
   11  131
   11  132
   11  133
   11  134
   11  135
   11  136
   11  137
   11  138
   11  139
   11  140
   11  141
   11  142
   11  143
   11  144
   11  145
   11  146
   11  147
   11  148
   11  149
   11  150
   11  151
   11  152
   11  153
   11  154
   11  155
   11  156
   11  157
   11  158
   11  159
   11  160
   11  161
   11  162
   11  163
   11  164
   11  165
   11  166
   11  167
   11  168
   11  169
   11  170
   11  171
   11  172
   11  173
   11  174
   11  175
   11  176
   11  177
   11  178
   11  179
   11  180
   11  181
   11  182
   11  183
   11  184
   11  185
   12  15
   12  16
   12  17
   12  18
   12  19
   12  20
   12  21
   12  22
   12  23
   12  24
   12  25
   12  26
   12  27
   12  28
   12  29
   12  30
   12  31
   12  32
   12  33
   12  34
   12  35
   12  36
   12  37
   12  38
   12  39
   12  40
   12  41
   12  42
   12  43
   12  44
   12  45
   12  46
   12  47
   12  48
   12  49
   12  50
   12  51
   12  52
   12  53
   12  54
   12  55
   12  56
   12  57
   12  58
   12  59
   12  60
   12  61
   12  62
   12  63
   12  64
   12  65
   12  66
   12  67
   12  68
   12  69
   12  70
   12  71
   12  72
   12  73
   12  74
   12  75
   12   76
   12   77
   12   78
   12   79
   12   80
   12   81
   12   82
   12   83
   12   84
   12   85
   12   86
   12   87
   12   88
   12   89
   12   90
   12   91
   12   92
   12   93
   12   94
   12   95
   12   96
   12   97
   12   98
   12   99
   12  100
   12  101
   12  102
   12  103
   12  104
   12  105
   12  106
   12  107
   12  108
   12  109
   12  110
   12  111
   12  112
   12  113
   12  114
   12  115
   12  116
   12  117
   12  118
   12  119
   12  120
   12  121
   12  122
   12  123
   12  124
   12  125
   12  126
   12  127
   12  128
   12  129
   12  130
   12  131
   12  132
   12  133
   12  134
   12  135
   12  136
   12  137
   12  138
   12  139
   12  140
   12  141
   12  142
   12  143
   12  144
   12  145
   12  146
   12  147
   12  148
   12  149
   12  150
   12  151
   12  152
   12  153
   12  154
   12  155
   12  156
   12  157
   12  158
   12  159
   12  160
   12  161
   12  162
   12  163
   12  164
   12  165
   12  166
   12  167
   12  168
   12  169
   12  170
   12  171
   12  172
   12  173
   12  174
   12  175
   12  176
   12  177
   12  178
   12  179
   12  180
   12  181
   12  182
   12  183
   12  184
   12  185
