1.57 1.80 2.03 2.11 2.03 1.94 2.02 2.10 2.15 2.15 2.15 2.14 2.12 2.11 2.10 2.08 2.08 2.08 2.07 2.04 2.00 2.03 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.13 2.14 2.12 2.09 2.08 2.08 2.07 1.99 1.90 1.93 2.01 2.08 2.03 1.99 2.00 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.14 2.16 2.17 2.17 2.14 1.79 1.45 1.30 1.30 1.32 1.60 1.89 2.04 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.13 2.15 2.15 2.15 2.16 2.18 2.19 2.18 2.16 2.12 2.07 2.02 1.96 1.90 1.94 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.92 1.78 1.82 2.00 2.15 1.91 1.68 1.65 1.79 1.93 2.01 2.09 2.13 2.14 2.15
1.80 2.03 2.16 2.13 2.05 2.05 1.93 2.01 2.05 2.05 2.09 2.14 2.13 2.12 2.11 2.09 2.08 2.08 2.07 2.04 2.03 2.03 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.12 2.12 2.09 2.08 2.08 2.08 2.07 1.99 1.96 2.01 2.08 2.03 2.01 2.04 2.08 2.07 2.07 2.00 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.93 1.93 1.96 1.98 1.98 1.98 2.05 2.09 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.14 2.15 2.15 2.15 2.12 1.78 1.61 1.60 1.60 1.64 1.93 2.06 2.05 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.13 2.13 2.07 2.07 2.09 2.12 2.14 2.08 2.07 2.03 1.97 1.95 2.06 2.00 1.98 2.04 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.93 1.98 2.15 2.17 2.16 1.92 1.90 2.03 2.03 2.11 2.15 2.15 2.15 2.16
2.02 2.15 2.18 2.16 2.15 2.15 2.04 1.92 1.96 1.99 2.03 2.09 2.14 2.13 2.11 2.09 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.07 2.04 2.04 2.08 2.06 2.06 2.08 2.06 2.05 1.98 1.87 1.90 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.90 1.78 1.81 1.86 1.87 1.94 2.05 2.09 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.13 2.13 2.13 2.13 2.10 1.94 1.91 1.90 1.93 1.97 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.14 2.14 2.06 2.00 2.03 2.08 2.10 2.03 1.97 1.92 1.84 1.82 1.99 2.10 2.08 2.08 2.13 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.09 2.12 2.15 2.17 2.18 2.17 2.14 2.14 2.14 2.18 2.18 2.18 2.17 2.17
2.14 2.15 2.18 2.20 2.20 2.18 2.11 1.99 1.94 1.98 2.03 2.05 2.10 2.13 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.04 1.93 1.82 1.83 1.96 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 1.98 1.98 1.98 1.98 2.07 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.90 1.75 1.74 1.78 1.83 1.94 2.05 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.09 2.06 2.06 2.09 2.12 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.08 2.09 2.13 2.13 2.05 1.92 1.82 1.87 1.89 1.82 1.79 1.80 1.72 1.73 1.92 2.09 2.14 2.14 2.13 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.14 2.12 2.08 2.09 2.10 2.10 2.10 2.11 2.11 2.11 2.10 2.14
2.14 2.14 2.15 2.17 2.16 2.13 2.09 2.02 1.97 2.02 2.08 2.07 2.09 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.95 1.95 1.95 1.96 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 1.89 1.77 1.77 1.86 2.08 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.90 1.76 1.75 1.77 1.79 1.93 2.05 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.07 2.07 2.09 2.11 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.03 2.03 2.04 2.08 2.08 2.09 2.09 1.96 1.73 1.56 1.47 1.49 1.46 1.60 1.63 1.60 1.60 1.89 2.09 2.14 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.09 2.08 2.04 1.93 1.90 1.90 1.90 1.90 1.93 1.95 1.95 1.98 2.07
2.14 2.14 2.14 2.13 2.11 2.08 2.04 2.00 2.01 2.07 2.13 2.13 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 1.89 1.67 1.64 1.86 2.08 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.91 1.77 1.73 1.73 1.76 1.90 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.07 2.09 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.04 2.04 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.02 2.01 2.04 2.08 2.08 2.07 2.00 1.77 1.53 1.36 1.21 1.14 1.27 1.41 1.43 1.43 1.48 1.77 2.06 2.13 2.12 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.04 2.01 1.97 1.86 1.75 1.70 1.70 1.70 1.73 1.77 1.82 1.91 1.99
1.96 1.96 2.04 2.07 1.98 1.95 1.92 1.76 1.80 2.07 2.14 1.97 1.96 1.94 1.93 1.81 1.80 1.89 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 2.01 2.01 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 1.90 1.69 1.66 1.87 2.09 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.08 2.08 2.08 2.08 2.06 1.98 1.84 1.80 1.80 1.81 1.90 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.08 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.00 1.94 1.98 2.06 1.99 1.97 1.90 1.66 1.43 1.26 1.10 1.00 1.06 1.19 1.25 1.25 1.31 1.60 1.75 2.04 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.05 2.01 1.90 1.84 1.84 1.85 1.85 1.88 1.90 1.89 1.94 2.02
1.77 1.85 2.04 2.07 1.91 1.82 1.67 1.36 1.39 1.86 2.14 1.97 1.79 1.78 1.65 1.51 1.59 1.89 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 1.94 1.94 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.12 2.12 1.92 1.70 1.67 1.88 2.10 2.12 2.12 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.98 1.94 2.03 2.08 2.08 2.06 2.04 1.99 1.91 1.87 1.86 1.86 1.94 2.03 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.93 1.87 1.96 2.06 1.99 1.88 1.79 1.56 1.34 1.16 1.00 0.89 0.92 0.98 1.04 1.07 1.14 1.29 1.38 1.67 2.04 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.99 1.97 1.98 2.00 2.01 2.02 2.02 2.02 2.02 2.06
1.72 1.86 2.05 2.14 1.99 1.83 1.66 1.34 1.38 1.85 2.14 2.02 1.84 1.68 1.54 1.46 1.73 2.03 2.04 2.04 2.07 2.09 2.10 2.11 2.11 2.11 2.12 2.12 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 1.93 1.94 2.02 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.10 2.10 2.11 2.12 2.13 1.93 1.72 1.59 1.80 2.01 2.03 2.04 2.13 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.04 1.95 1.90 1.98 2.06 2.07 2.05 1.99 1.94 1.89 1.81 1.80 1.80 1.88 1.96 1.99 1.99 1.98 1.95 1.95 2.07 2.07 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.05 2.05 1.98 1.98 1.98 1.98 1.98 2.08 2.08 2.08 2.00 1.90 1.86 1.97 2.07 2.05 1.94 1.82 1.62 1.39 1.22 1.05 1.01 1.04 1.06 1.09 1.12 1.08 1.15 1.24 1.53 1.89 2.04 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.06 2.07 2.09 2.11 2.09 2.09 2.08 2.08 2.08
1.86 1.92 2.06 2.16 2.15 2.00 1.99 1.83 1.86 2.16 2.14 2.08 1.95 1.79 1.71 1.76 2.03 2.01 1.95 1.97 2.07 2.09 2.10 2.11 2.11 2.11 2.12 2.13 2.12 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.09 2.09 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 2.01 2.01 2.02 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.11 2.11 2.12 2.13 2.14 1.94 1.41 1.24 1.60 1.81 1.83 2.00 2.13 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.92 1.97 2.00 1.95 1.99 2.06 2.07 2.00 1.91 1.86 1.81 1.69 1.58 1.59 1.67 1.78 1.80 1.80 1.78 1.67 1.64 1.82 2.04 2.04 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.99 1.98 2.02 1.96 1.74 1.74 1.74 1.92 2.06 2.06 2.06 2.00 1.92 1.88 1.98 2.07 2.10 2.06 1.95 1.84 1.63 1.45 1.40 1.40 1.43 1.45 1.48 1.40 1.31 1.32 1.39 1.68 1.74 1.71 2.00 2.06 2.06 2.06 2.06 2.06 2.08 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.11 2.12 2.13 2.10 2.09 2.08 2.08 2.08
