1.44 1.33 1.22 1.17 1.16 1.16 1.14 1.12 1.12 1.12 1.12 1.18 1.24 1.29 1.34 1.39 1.40 1.41 1.41 1.42 1.43 1.42 1.42 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.40 1.39 1.38 1.37 1.36 1.30 1.22 1.17 1.25 1.34 1.37 1.38 1.39 1.44 1.49 1.49 1.47 1.46 1.45 1.44 1.43 1.42 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.40 1.39 1.35 1.31 1.33 1.36 1.39 1.40 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.40 1.40 1.36 1.31 1.26 1.26 1.26 1.25 1.25 1.24 1.16 1.09 1.06 1.06 1.07 1.28 1.48 1.60 1.65 1.69 1.55 1.40 1.35 1.37 1.40 1.40 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.40 1.39 1.31 1.22 1.15 1.14 1.13 1.06 0.99 0.94 0.98 1.01 1.06 1.12 1.19 1.29 1.40 1.43 1.42 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.40 1.40 1.38 1.34 1.31 1.36 1.40 1.37 1.29 1.21 1.13 1.05 1.05 1.13 1.21
1.30 1.19 1.11 1.08 1.07 1.08 1.09 1.07 1.06 1.07 1.06 1.13 1.19 1.25 1.30 1.39 1.40 1.40 1.41 1.42 1.42 1.42 1.42 1.41 1.41 1.40 1.40 1.40 1.41 1.40 1.40 1.40 1.39 1.38 1.38 1.36 1.30 1.24 1.23 1.26 1.34 1.37 1.38 1.38 1.40 1.45 1.46 1.45 1.43 1.43 1.42 1.42 1.41 1.40 1.40 1.42 1.41 1.40 1.40 1.40 1.40 1.39 1.39 1.39 1.39 1.39 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.39 1.39 1.39 1.39 1.38 1.38 1.38 1.36 1.32 1.32 1.32 1.35 1.37 1.38 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.38 1.38 1.38 1.39 1.40 1.42 1.42 1.41 1.40 1.40 1.40 1.39 1.35 1.29 1.25 1.24 1.24 1.24 1.24 1.23 1.15 1.09 1.10 1.12 1.13 1.34 1.50 1.59 1.64 1.53 1.39 1.33 1.34 1.36 1.38 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.38 1.37 1.30 1.19 1.09 1.09 1.08 1.02 0.97 0.98 1.00 1.04 1.09 1.14 1.17 1.24 1.35 1.38 1.37 1.37 1.37 1.38 1.38 1.39 1.39 1.39 1.39 1.38 1.38 1.37 1.30 1.30 1.28 1.24 1.24 1.25 1.29 1.26 1.19 1.19 1.11 1.07 1.06 1.10 1.18
1.16 1.08 1.02 0.99 0.99 0.99 1.00 1.02 1.01 1.01 1.00 1.07 1.15 1.20 1.29 1.39 1.40 1.40 1.41 1.41 1.40 1.41 1.41 1.41 1.40 1.40 1.40 1.40 1.40 1.40 1.40 1.40 1.39 1.38 1.37 1.37 1.32 1.32 1.31 1.32 1.34 1.37 1.38 1.38 1.39 1.40 1.42 1.42 1.41 1.41 1.41 1.40 1.40 1.40 1.42 1.45 1.44 1.40 1.38 1.39 1.39 1.39 1.38 1.37 1.37 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.37 1.37 1.36 1.36 1.35 1.35 1.33 1.33 1.33 1.33 1.33 1.35 1.36 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.36 1.36 1.36 1.37 1.38 1.41 1.44 1.42 1.40 1.39 1.39 1.38 1.34 1.28 1.24 1.23 1.23 1.23 1.23 1.21 1.15 1.11 1.11 1.16 1.19 1.36 1.50 1.58 1.48 1.38 1.32 1.34 1.35 1.36 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.38 1.38 1.38 1.37 1.37 1.36 1.27 1.13 1.03 1.03 1.03 0.99 1.01 1.03 1.04 1.06 1.10 1.12 1.15 1.22 1.30 1.33 1.33 1.33 1.34 1.35 1.36 1.36 1.36 1.36 1.36 1.36 1.35 1.34 1.27 1.20 1.18 1.17 1.17 1.17 1.18 1.16 1.16 1.16 1.13 1.13 1.12 1.11 1.15
1.11 1.07 1.01 0.98 0.99 0.99 1.00 1.02 1.02 1.01 1.01 1.05 1.13 1.21 1.31 1.33 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.22 1.22 1.21 1.20 1.20 1.20 1.19 1.20 1.20 1.20 1.21 1.21 1.22 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.23 1.26 1.29 1.29 1.25 1.22 1.22 1.22 1.22 1.21 1.20 1.20 1.19 1.19 1.19 1.19 1.19 1.19 1.18 1.18 1.18 1.18 1.19 1.19 1.18 1.18 1.17 1.17 1.17 1.17 1.18 1.18 1.18 1.18 1.19 1.20 1.20 1.20 1.20 1.20 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.20 1.24 1.27 1.25 1.23 1.22 1.21 1.20 1.19 1.14 1.09 1.09 1.09 1.08 1.08 1.08 1.05 1.00 1.01 1.05 1.08 1.18 1.31 1.36 1.25 1.16 1.19 1.22 1.23 1.23 1.20 1.20 1.20 1.19 1.19 1.19 1.19 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.19 1.19 1.10 0.96 0.86 0.87 0.88 0.88 0.90 0.92 0.93 0.94 0.96 0.98 1.00 1.06 1.13 1.15 1.15 1.16 1.16 1.18 1.18 1.19 1.19 1.19 1.19 1.18 1.18 1.18 1.13 1.05 1.02 1.01 1.01 1.00 1.00 1.01 1.01 1.04 1.18 1.18 1.18 1.16 1.17
1.15 1.14 1.11 1.08 1.08 1.08 1.09 1.10 1.10 1.10 1.08 1.11 1.16 1.25 1.26 1.14 0.98 0.89 0.89 0.88 0.88 0.87 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.90 0.89 0.88 0.88 0.87 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.87 0.87 0.88 0.88 0.88 0.88 0.88 0.88 0.89 0.89 0.89 0.92 0.92 0.92 0.91 0.88 0.88 0.88 0.87 0.86 0.86 0.86 0.86 0.85 0.85 0.85 0.85 0.83 0.82 0.83 0.83 0.83 0.83 0.83 0.83 0.82 0.82 0.82 0.82 0.83 0.85 0.85 0.85 0.85 0.85 0.86 0.86 0.86 0.86 0.86 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.86 0.87 0.89 0.89 0.87 0.87 0.87 0.87 0.86 0.86 0.85 0.80 0.80 0.80 0.80 0.80 0.79 0.79 0.76 0.77 0.79 0.79 0.83 0.93 0.98 0.95 0.86 0.91 0.95 0.96 0.92 0.85 0.86 0.86 0.86 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.86 0.85 0.85 0.85 0.86 0.86 0.86 0.86 0.85 0.85 0.85 0.79 0.69 0.59 0.60 0.64 0.63 0.62 0.63 0.64 0.64 0.66 0.69 0.72 0.75 0.81 0.83 0.85 0.87 0.84 0.84 0.85 0.85 0.85 0.85 0.85 0.85 0.84 0.84 0.84 0.80 0.76 0.76 0.76 0.73 0.72 0.73 0.74 0.77 1.09 1.23 1.23 1.23 1.24
1.20 1.19 1.18 1.17 1.17 1.17 1.18 1.19 1.18 1.17 1.16 1.19 1.22 1.20 1.08 0.96 0.80 0.64 0.54 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.55 0.56 0.56 0.55 0.54 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.50 0.48 0.47 0.47 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.48 0.50 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.55 0.59 0.60 0.58 0.56 0.61 0.66 0.65 0.58 0.51 0.52 0.53 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.45 0.37 0.33 0.37 0.40 0.39 0.36 0.34 0.34 0.33 0.36 0.39 0.43 0.46 0.50 0.53 0.57 0.59 0.55 0.52 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.48 0.45 0.45 0.47 0.50 0.82 1.14 1.29 1.31 1.32
1.29 1.28 1.23 1.15 1.13 1.14 1.14 1.18 1.20 1.15 1.14 0.94 0.96 0.93 0.81 0.83 0.69 0.56 0.52 0.52 0.51 0.51 0.50 0.49 0.49 0.49 0.50 0.50 0.50 0.52 0.52 0.52 0.51 0.51 0.50 0.51 0.50 0.49 0.49 0.49 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.47 0.45 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.45 0.47 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.48 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.54 0.56 0.58 0.58 0.56 0.61 0.65 0.62 0.54 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.45 0.38 0.34 0.37 0.40 0.42 0.40 0.38 0.39 0.38 0.39 0.42 0.46 0.49 0.51 0.50 0.52 0.54 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.47 0.44 0.43 0.44 0.48 0.79 1.06 1.25 1.34 1.36
1.38 1.33 1.23 1.16 1.11 1.09 1.13 1.22 1.23 1.16 1.11 0.91 0.69 0.65 0.67 0.72 0.61 0.55 0.51 0.51 0.51 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.48 0.50 0.52 0.51 0.48 0.48 0.49 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.49 0.47 0.45 0.43 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.43 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.53 0.53 0.54 0.57 0.58 0.61 0.62 0.59 0.55 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.49 0.48 0.44 0.39 0.36 0.39 0.41 0.43 0.44 0.43 0.44 0.45 0.46 0.47 0.50 0.52 0.53 0.52 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.50 0.50 0.47 0.43 0.42 0.43 0.46 0.72 0.92 1.12 1.30 1.39
1.41 1.31 1.21 1.16 1.11 1.06 1.11 1.20 1.21 1.13 1.08 0.87 0.65 0.54 0.59 0.64 0.59 0.53 0.52 0.52 0.51 0.50 0.48 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.48 0.51 0.53 0.52 0.49 0.47 0.49 0.51 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.43 0.41 0.41 0.41 0.42 0.42 0.42 0.42 0.42 0.42 0.44 0.46 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.48 0.46 0.48 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.53 0.56 0.57 0.59 0.60 0.60 0.56 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.52 0.52 0.52 0.52 0.50 0.50 0.50 0.50 0.51 0.50 0.49 0.47 0.44 0.39 0.35 0.37 0.40 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.51 0.52 0.53 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.48 0.48 0.48 0.47 0.47 0.48 0.48 0.46 0.43 0.42 0.43 0.43 0.64 0.85 1.04 1.22 1.40
1.37 1.27 1.16 1.11 1.09 1.05 1.05 1.09 1.11 1.05 1.04 0.83 0.61 0.50 0.55 0.60 0.55 0.54 0.55 0.54 0.51 0.50 0.48 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.49 0.51 0.53 0.52 0.50 0.48 0.49 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.46 0.44 0.43 0.41 0.39 0.39 0.44 0.46 0.45 0.45 0.45 0.43 0.42 0.44 0.46 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.53 0.53 0.53 0.51 0.52 0.53 0.51 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.53 0.54 0.56 0.56 0.54 0.57 0.59 0.60 0.59 0.55 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.56 0.56 0.56 0.53 0.50 0.51 0.51 0.51 0.51 0.50 0.49 0.47 0.44 0.41 0.37 0.35 0.37 0.39 0.39 0.40 0.40 0.40 0.41 0.44 0.48 0.50 0.51 0.50 0.51 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.45 0.45 0.44 0.45 0.44 0.44 0.44 0.45 0.43 0.42 0.41 0.40 0.63 0.84 1.03 1.22 1.40
