20.99 20.94 20.89 20.95 21.13 21.30 21.28 21.24 21.20 21.16 21.11 21.15 21.19 21.14 20.97 20.80 20.65 20.50 20.39 20.32 20.25 20.40 20.59 20.75 20.83 20.91 21.04 21.19 21.33 21.47 21.61 21.77 21.94 21.99 21.69 21.38 21.30 21.31 21.29 21.20 21.10 21.06 21.04 21.04 21.14 21.25 21.33 21.41 21.45 21.31 21.17 21.09 21.03 20.97 20.84 20.71 20.62 20.54 20.48 20.58 20.69 20.75 20.78 20.82 21.18 21.53 21.56 21.27 20.99 21.28 21.58 21.61 21.33 21.05 21.20 21.37 21.37 21.17 20.96 21.28 21.64 21.76 21.52 21.27 21.28 21.32 21.37 21.42 21.48 21.38 21.25 21.24 21.49 21.74 21.44 21.00 20.71 20.77 20.84 20.85 20.85 20.78 20.51 20.24 20.23 20.34 20.46 20.64 20.82 20.90 20.92 20.97 21.18 21.38 21.39 21.29 21.21 21.23 21.25 21.14 20.95 20.78 20.76 20.73 20.72 20.72 20.72 20.63 20.54 20.49 20.46 20.44 20.55 20.65 20.77 20.92 21.07 20.96 20.84 20.86 21.03 21.20 21.33 21.45 21.47 21.32 21.18 21.30 21.46 21.57 21.61 21.65 21.40 21.09 20.69 20.09 19.49 19.79 20.27 20.27 19.13 18.00 18.70 19.92 20.84 20.94 21.04 21.10 21.13 21.10 20.84 20.58 20.60 20.74 20.81 20.65 20.48 20.42 20.42 20.42 20.41 20.39 20.48 20.62 20.74 20.68 20.63 20.66 20.75 20.85 20.94 21.03 21.07 21.07 21.08 21.22 21.35 21.38 21.31 21.24
20.87 20.83 20.75 20.78 20.95 21.04 21.29 21.27 21.23 21.18 21.06 21.04 21.08 21.03 20.86 20.84 20.75 20.61 20.49 20.42 20.45 20.50 20.67 20.82 20.90 20.99 21.12 21.29 21.40 21.32 21.46 21.62 21.80 21.90 21.69 21.39 21.31 21.31 21.27 21.16 21.06 21.02 21.02 21.13 21.14 21.24 21.13 21.10 21.14 21.00 20.95 20.91 20.86 20.78 20.65 20.61 20.56 20.48 20.42 20.52 20.62 20.74 20.81 20.85 21.20 21.40 21.41 21.26 20.97 20.96 21.26 21.29 21.01 20.91 20.98 21.14 21.15 20.94 20.85 20.88 21.22 21.34 21.10 21.27 21.38 21.43 21.48 21.55 21.60 21.50 21.30 21.06 21.15 21.40 21.10 20.73 20.59 20.63 20.69 20.71 20.69 20.63 20.53 20.25 20.28 20.39 20.51 20.70 20.83 20.88 20.90 20.91 20.96 21.17 21.33 21.31 21.23 21.25 21.19 21.16 21.05 20.87 20.85 20.82 20.81 20.82 21.03 20.94 20.72 20.53 20.48 20.46 20.56 20.60 20.63 20.76 20.91 20.80 20.85 20.94 20.97 21.14 21.11 21.22 21.24 21.09 21.17 21.09 21.22 21.41 21.57 21.61 21.36 21.05 20.83 20.59 19.99 20.29 20.61 20.45 19.84 18.70 19.41 20.50 21.01 20.90 21.00 21.05 21.07 21.03 20.97 20.71 20.52 20.57 20.65 20.48 20.24 20.20 20.23 20.22 20.21 20.29 20.34 20.43 20.56 20.56 20.50 20.54 20.63 20.75 20.79 20.88 20.92 20.93 21.14 21.27 21.24 21.15 21.12 21.05
20.76 20.69 20.57 20.60 20.69 20.77 21.02 21.28 21.25 21.13 21.01 20.98 20.97 20.92 20.91 20.91 20.82 20.71 20.60 20.63 20.67 20.72 20.76 20.90 20.98 21.07 21.23 21.46 21.57 21.39 21.31 21.47 21.67 21.77 21.60 21.40 21.32 21.30 21.26 21.14 21.02 21.00 21.13 21.23 21.23 21.24 21.12 20.89 20.83 20.78 20.77 20.73 20.66 20.58 20.55 20.58 20.54 20.43 20.35 20.46 20.57 20.68 20.80 20.88 21.07 21.11 21.12 21.11 20.96 20.95 20.95 20.97 20.87 20.78 20.85 20.92 20.92 20.83 20.75 20.78 20.82 20.92 21.09 21.33 21.44 21.54 21.60 21.66 21.72 21.55 21.20 20.96 20.97 21.06 20.82 20.62 20.48 20.51 20.55 20.55 20.49 20.43 20.37 20.27 20.30 20.44 20.57 20.71 20.82 20.87 20.88 20.89 20.91 20.95 21.11 21.25 21.24 21.19 21.09 21.05 21.06 20.97 20.94 20.91 20.91 21.14 21.35 21.13 20.79 20.60 20.52 20.47 20.51 20.48 20.52 20.62 20.75 20.80 21.04 21.14 21.05 21.07 21.05 21.00 21.01 21.09 21.19 21.11 21.00 21.17 21.41 21.57 21.31 21.00 20.77 20.73 20.49 20.62 20.56 20.40 20.02 19.41 19.99 20.75 21.26 21.07 20.96 20.99 20.94 20.90 20.90 20.83 20.65 20.49 20.49 20.25 19.98 19.94 20.01 20.03 20.11 20.25 20.30 20.30 20.37 20.38 20.38 20.41 20.54 20.66 20.69 20.73 20.78 20.99 21.19 21.16 20.97 20.88 20.89 20.85
20.65 20.55 20.44 20.42 20.50 20.60 20.77 21.03 21.12 20.99 21.02 20.96 20.95 20.94 20.95 21.02 20.92 20.81 20.76 20.80 20.74 20.85 20.90 20.96 21.04 21.09 21.28 21.51 21.63 21.45 21.27 21.30 21.50 21.60 21.43 21.33 21.36 21.35 21.33 21.24 21.11 21.06 21.19 21.30 21.29 21.28 21.12 20.89 20.65 20.63 20.63 20.63 20.56 20.50 20.53 20.57 20.58 20.47 20.38 20.49 20.60 20.72 20.84 20.97 21.01 21.05 21.06 21.05 21.04 21.03 21.02 20.85 20.76 20.67 20.70 20.77 20.78 20.70 20.26 19.95 19.99 20.11 20.34 21.07 21.48 21.57 21.67 21.73 21.80 21.50 21.14 20.90 20.92 20.93 20.77 20.56 20.42 20.46 20.50 20.39 20.33 20.26 20.21 20.16 20.25 20.39 20.56 20.71 20.82 20.98 20.99 20.96 20.91 20.92 21.02 21.15 21.25 21.20 21.09 21.06 21.07 21.09 20.98 20.95 20.95 21.18 21.39 21.15 20.82 20.62 20.54 20.50 20.50 20.47 20.58 20.69 20.79 21.03 21.27 21.27 21.19 21.10 21.05 21.01 21.14 21.26 21.36 21.28 21.18 21.10 21.34 21.56 21.30 20.99 20.77 20.72 20.43 20.57 20.51 20.35 19.97 19.66 19.98 20.74 21.24 21.05 20.92 20.86 20.81 20.77 20.77 20.77 20.66 20.50 20.39 20.19 19.92 19.88 19.95 19.98 20.06 20.20 20.25 20.25 20.35 20.28 20.29 20.37 20.49 20.61 20.66 20.70 20.83 21.03 21.01 21.10 20.91 20.83 20.83 20.73
20.52 20.45 20.35 20.34 20.43 20.53 20.63 20.80 20.89 20.92 21.17 21.05 20.97 20.96 21.03 21.22 21.08 20.94 20.89 20.82 20.53 20.73 20.94 21.00 21.04 20.99 21.19 21.45 21.56 21.39 21.23 21.20 21.26 21.37 21.27 21.44 21.47 21.46 21.44 21.43 21.34 21.24 21.20 21.31 21.30 21.28 21.12 20.85 20.58 20.54 20.52 20.54 20.56 20.50 20.53 20.55 20.58 20.60 20.51 20.62 20.75 20.87 21.00 21.15 21.18 21.22 21.23 21.22 21.21 21.21 21.05 20.87 20.67 20.58 20.58 20.61 20.62 20.17 19.16 18.63 18.37 18.48 19.21 20.83 21.34 21.59 21.68 21.76 21.83 21.52 21.14 20.90 20.92 20.94 20.78 20.58 20.44 20.47 20.53 20.38 20.21 20.15 20.10 20.05 20.14 20.28 20.44 20.69 20.85 21.05 21.24 21.22 21.01 20.96 21.05 21.16 21.24 21.28 21.22 21.19 21.23 21.27 21.04 20.93 20.91 20.92 21.13 21.03 20.80 20.60 20.56 20.56 20.59 20.59 20.70 20.94 21.05 21.28 21.18 21.15 21.26 21.18 21.13 21.16 21.31 21.58 21.70 21.62 21.32 21.21 21.44 21.64 21.36 21.03 20.80 20.52 19.68 20.07 20.47 20.31 20.00 19.90 20.05 20.43 20.94 20.80 20.84 20.76 20.67 20.64 20.65 20.65 20.54 20.41 20.30 20.28 20.08 20.04 20.08 20.10 20.06 20.14 20.19 20.35 20.57 20.37 20.30 20.37 20.49 20.59 20.67 20.73 20.86 20.81 20.55 20.99 21.09 21.00 20.89 20.68
20.40 20.32 20.25 20.26 20.36 20.47 20.56 20.66 20.82 21.07 21.32 21.21 21.06 21.04 21.23 21.41 21.28 21.11 20.91 20.61 20.31 20.52 20.82 20.99 20.94 20.89 21.09 21.36 21.50 21.35 21.19 21.16 21.17 21.21 21.38 21.55 21.59 21.57 21.55 21.54 21.53 21.47 21.38 21.31 21.30 21.28 21.08 20.78 20.51 20.47 20.42 20.43 20.47 20.50 20.52 20.53 20.56 20.60 20.63 20.77 20.90 21.04 21.18 21.32 21.36 21.39 21.41 21.40 21.39 21.23 21.07 20.89 20.69 20.49 20.49 20.49 20.09 19.08 18.06 17.53 17.04 17.35 18.97 20.59 21.10 21.45 21.70 21.78 21.86 21.55 21.16 20.91 20.93 20.96 20.80 20.59 20.45 20.51 20.56 20.41 20.20 20.03 19.98 19.93 20.02 20.16 20.32 20.58 20.83 21.07 21.31 21.47 21.26 21.06 21.06 21.15 21.24 21.27 21.30 21.35 21.42 21.46 21.23 21.00 20.90 20.88 20.87 20.77 20.68 20.62 20.62 20.62 20.65 20.67 20.81 21.06 21.30 21.19 21.06 21.03 21.14 21.25 21.28 21.33 21.47 21.75 22.03 21.76 21.44 21.31 21.51 21.72 21.44 21.09 20.60 19.77 18.93 19.32 19.97 20.35 20.24 20.13 20.28 20.51 20.69 20.72 20.76 20.68 20.58 20.50 20.52 20.53 20.45 20.32 20.21 20.19 20.17 20.17 20.20 20.22 20.18 20.14 20.30 20.57 20.78 20.58 20.38 20.37 20.47 20.57 20.65 20.74 20.63 20.35 20.09 20.53 20.98 21.06 20.84 20.62
20.49 20.41 20.46 20.58 20.64 20.75 20.84 20.84 20.76 20.89 21.15 21.28 21.14 21.12 21.31 21.34 21.19 21.05 20.98 20.81 20.52 20.72 21.06 21.32 21.24 21.19 21.39 21.60 21.60 21.45 21.35 21.33 21.33 21.38 21.55 21.59 21.59 21.58 21.56 21.55 21.60 21.56 21.47 21.39 21.34 21.33 21.10 20.79 20.52 20.49 20.45 20.45 20.49 20.51 20.50 20.52 20.55 20.58 20.61 20.74 20.87 21.01 21.16 21.24 21.27 21.32 21.34 21.33 21.16 21.30 21.13 20.90 20.65 20.45 20.44 20.36 19.86 18.90 17.89 17.35 17.40 18.19 19.13 20.75 20.88 21.19 21.45 21.53 21.51 21.18 20.84 20.69 20.71 20.74 20.57 20.39 20.31 20.34 20.39 20.24 20.07 20.10 20.15 20.10 20.19 20.33 20.42 20.42 20.68 20.92 21.17 21.39 21.18 20.88 20.90 21.05 21.12 21.06 21.09 21.16 21.24 21.28 21.05 21.03 21.01 20.94 20.92 20.82 20.78 20.79 20.79 20.64 20.67 20.68 20.79 21.04 21.18 21.21 21.08 21.06 21.17 21.45 21.25 21.28 21.42 21.70 21.88 21.60 21.33 21.23 21.32 21.52 21.24 20.97 20.62 19.79 19.55 19.58 20.14 20.56 20.46 20.39 20.42 20.62 20.78 20.80 20.83 20.80 20.70 20.62 20.64 20.56 20.48 20.37 20.26 20.24 20.22 20.19 20.20 20.22 20.18 20.18 20.35 20.61 20.82 20.62 20.52 20.52 20.59 20.69 20.77 20.85 20.87 20.69 20.43 20.87 21.12 21.10 20.94 20.73
20.59 20.64 20.84 20.96 20.97 21.04 21.03 20.89 20.81 20.82 20.95 21.08 21.20 21.20 21.23 21.24 21.12 21.04 20.97 20.90 20.74 20.98 21.41 21.67 21.58 21.50 21.65 21.71 21.70 21.61 21.54 21.52 21.51 21.55 21.59 21.56 21.56 21.57 21.56 21.61 21.68 21.65 21.56 21.48 21.42 21.38 21.15 20.81 20.53 20.51 20.48 20.48 20.50 20.52 20.51 20.51 20.53 20.55 20.57 20.70 20.84 20.98 21.06 21.14 21.19 21.24 21.26 21.09 20.92 21.06 21.21 20.97 20.66 20.40 20.31 20.11 19.60 18.70 17.75 17.75 18.77 19.56 19.99 20.93 21.06 20.97 21.18 21.16 21.12 20.83 20.60 20.46 20.48 20.51 20.37 20.25 20.18 20.19 20.21 20.11 20.11 20.13 20.23 20.29 20.37 20.50 20.59 20.52 20.52 20.77 21.08 21.30 20.99 20.62 20.64 20.90 21.02 20.93 20.87 20.94 21.03 21.08 21.07 21.24 21.23 21.06 20.98 20.94 20.96 20.97 20.82 20.67 20.67 20.66 20.77 20.92 21.05 21.08 21.11 21.09 21.37 21.67 21.47 21.24 21.37 21.54 21.70 21.48 21.32 21.22 21.23 21.31 21.12 21.02 20.67 20.44 20.36 20.39 20.44 20.78 20.71 20.65 20.69 20.75 20.89 20.89 20.91 20.88 20.82 20.76 20.68 20.55 20.47 20.41 20.32 20.30 20.29 20.26 20.22 20.21 20.22 20.25 20.42 20.65 20.86 20.76 20.74 20.74 20.74 20.81 20.89 20.96 20.98 20.96 20.80 21.05 21.07 21.05 20.99 20.84
20.76 20.79 21.00 21.18 21.20 21.22 21.01 20.87 20.79 20.80 20.92 20.98 21.10 21.17 21.18 21.17 21.10 21.03 20.61 20.54 20.67 21.17 21.59 21.85 21.76 21.68 21.68 21.74 21.77 21.70 21.63 21.60 21.60 21.61 21.58 21.55 21.55 21.56 21.63 21.70 21.78 21.74 21.66 21.57 21.51 21.45 21.21 20.87 20.59 20.56 20.54 20.52 20.54 20.56 20.55 20.54 20.50 20.51 20.53 20.67 20.80 20.93 21.01 21.09 21.13 21.18 21.12 20.95 20.78 20.93 21.08 21.05 20.73 20.42 20.21 20.00 19.62 18.73 17.82 18.67 19.70 20.38 20.81 21.23 21.21 21.12 21.05 21.01 20.91 20.69 20.46 20.28 20.31 20.34 20.30 20.19 20.14 20.17 20.18 20.19 20.18 20.15 20.25 20.35 20.52 20.65 20.74 20.67 20.60 20.68 20.98 21.24 20.97 20.59 20.52 20.77 20.98 20.90 20.81 20.81 20.91 20.95 21.10 21.28 21.26 21.09 20.99 20.97 20.99 20.98 20.82 20.67 20.65 20.64 20.70 20.83 21.08 21.00 21.03 21.19 21.49 21.76 21.56 21.32 21.33 21.48 21.64 21.51 21.35 21.36 21.36 21.34 21.20 21.10 21.01 20.94 20.89 20.85 20.90 20.95 20.90 20.85 20.88 20.94 20.90 20.91 20.92 20.87 20.82 20.78 20.69 20.56 20.48 20.42 20.34 20.35 20.34 20.36 20.32 20.29 20.32 20.36 20.55 20.78 20.99 20.97 20.95 20.97 20.98 20.99 21.04 21.11 21.13 21.11 21.05 21.00 21.03 21.01 20.94 20.89
21.01 20.83 20.87 21.06 21.23 21.25 20.97 20.75 20.68 20.80 21.09 21.07 21.10 21.17 21.17 21.14 21.07 20.37 19.82 19.95 20.57 21.09 21.57 21.83 21.75 21.71 21.68 21.68 21.71 21.66 21.59 21.57 21.62 21.66 21.59 21.56 21.56 21.63 21.72 21.81 21.89 21.85 21.75 21.66 21.60 21.54 21.30 20.97 20.70 20.68 20.66 20.63 20.61 20.63 20.62 20.62 20.56 20.46 20.49 20.62 20.98 21.09 21.02 21.10 21.12 21.16 21.10 20.93 20.79 20.93 20.94 20.90 20.81 20.50 20.29 20.20 19.84 19.09 18.19 19.04 19.87 20.52 20.93 21.31 21.31 21.25 21.18 21.08 20.87 20.64 20.37 20.19 20.22 20.24 20.25 20.22 20.17 20.28 20.31 20.31 20.23 20.16 20.26 20.39 20.58 20.77 20.86 20.80 20.82 20.82 20.88 21.13 21.14 20.87 20.75 20.82 21.03 20.95 20.81 20.82 20.84 20.82 20.93 21.08 21.06 20.97 20.94 20.85 20.83 20.83 20.79 20.64 20.63 20.61 20.67 20.92 21.31 21.10 21.01 21.17 21.44 21.67 21.46 21.43 21.47 21.56 21.72 21.59 21.63 21.68 21.66 21.58 21.38 21.22 21.13 21.08 21.09 20.98 20.92 20.96 21.00 20.95 20.99 20.90 20.80 20.81 20.81 20.77 20.71 20.66 20.69 20.60 20.52 20.39 20.27 20.36 20.37 20.42 20.46 20.43 20.47 20.50 20.70 20.99 21.20 21.18 21.08 21.12 21.23 21.24 21.27 21.32 21.34 21.28 21.18 21.03 20.99 20.97 20.91 20.87
