5.73 6.25 6.76 7.05 7.07 7.10 7.16 7.23 7.27 7.28 7.29 7.26 7.21 7.17 7.13 7.08 7.07 7.06 7.05 7.01 6.98 7.00 7.04 7.06 7.07 7.07 7.08 7.08 7.08 7.08 7.08 7.09 7.10 7.11 7.12 7.12 7.18 7.25 7.28 7.22 7.15 7.12 7.10 7.05 6.85 6.64 6.62 6.70 6.77 6.84 6.91 6.96 7.02 7.06 7.07 7.07 7.06 7.05 7.03 7.05 7.06 7.07 7.07 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.09 7.13 7.16 7.14 7.12 7.10 7.09 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.11 7.16 7.20 7.20 7.20 7.20 7.21 7.22 7.28 7.34 7.35 7.32 7.23 6.47 5.70 5.24 4.99 4.79 5.50 6.22 6.66 6.88 7.09 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.08 7.15 7.24 7.30 7.31 7.32 7.37 7.43 7.46 7.43 7.40 7.33 7.25 7.17 7.07 6.96 6.97 7.02 7.06 7.07 7.07 7.08 7.08 7.08 7.08 7.08 7.07 7.06 7.05 6.97 6.90 6.92 7.01 7.07 6.73 6.39 6.41 6.71 7.00 7.12 7.23 7.27 7.25 7.23
6.28 6.80 7.12 7.20 7.23 7.22 7.15 7.21 7.25 7.26 7.30 7.29 7.25 7.21 7.16 7.09 7.06 7.06 7.04 7.01 6.98 7.01 7.04 7.06 7.07 7.06 7.05 7.06 7.06 7.06 7.06 7.07 7.09 7.10 7.10 7.11 7.16 7.21 7.21 7.19 7.12 7.09 7.07 7.07 7.01 6.80 6.74 6.80 6.87 6.94 6.97 7.00 7.05 7.02 7.02 6.90 6.93 6.99 6.98 6.99 7.02 7.01 6.99 6.99 6.99 6.98 6.97 6.97 6.97 6.97 6.97 6.97 6.97 6.97 6.96 6.96 6.96 6.96 6.97 6.98 6.98 7.00 7.03 7.04 7.04 7.01 7.00 7.00 6.99 6.99 6.98 6.98 6.98 6.98 6.98 6.98 6.97 6.96 6.96 6.96 6.96 6.92 6.80 6.80 6.87 6.90 6.90 6.90 6.96 7.01 7.06 7.11 7.11 7.11 7.11 7.11 7.12 7.18 7.07 7.11 7.17 7.08 6.32 5.73 5.39 5.17 5.54 6.25 6.53 6.58 6.78 6.99 6.99 6.99 6.99 6.98 6.98 6.98 6.98 6.99 6.99 6.99 6.99 6.99 6.99 6.99 6.99 6.99 6.99 7.00 7.00 7.00 7.00 7.00 7.00 7.00 7.01 7.08 7.17 7.23 7.20 7.21 7.26 7.30 7.26 7.23 7.20 7.13 7.06 7.04 7.04 6.93 6.90 6.94 6.98 6.99 6.98 6.97 6.97 6.97 6.97 6.97 6.96 6.95 6.95 6.92 6.84 6.87 6.93 6.72 6.91 6.57 6.58 6.88 6.97 7.08 7.19 7.27 7.27 7.25
6.83 7.16 7.28 7.35 7.34 7.33 7.27 7.20 7.23 7.27 7.31 7.30 7.28 7.24 7.17 7.09 7.06 7.05 7.03 7.00 6.98 7.00 7.04 7.06 7.05 7.03 7.03 7.04 7.05 7.05 7.05 7.06 7.07 7.08 7.09 7.09 7.13 7.13 7.12 7.12 7.09 7.06 7.06 7.05 7.02 6.96 6.91 6.92 6.98 7.00 7.01 7.03 7.00 6.97 6.85 6.65 6.67 6.86 6.93 6.95 6.98 6.97 6.93 6.91 6.90 6.87 6.86 6.86 6.86 6.87 6.87 6.87 6.87 6.87 6.86 6.85 6.84 6.85 6.86 6.87 6.88 6.90 6.90 6.90 6.90 6.90 6.89 6.90 6.90 6.89 6.89 6.89 6.89 6.89 6.89 6.88 6.88 6.86 6.85 6.85 6.84 6.79 6.64 6.52 6.59 6.70 6.72 6.78 6.86 6.92 6.98 7.02 7.02 7.02 7.01 7.01 7.02 6.91 6.69 6.73 6.93 6.93 6.34 5.88 5.57 5.92 6.29 6.56 6.45 6.50 6.70 6.90 6.90 6.91 6.90 6.90 6.89 6.89 6.89 6.90 6.90 6.90 6.90 6.91 6.91 6.91 6.91 6.91 6.91 6.91 6.92 6.92 6.92 6.92 6.92 6.93 6.93 7.01 7.12 7.18 7.14 7.11 7.13 7.09 7.06 7.03 7.00 6.95 6.91 6.88 6.91 6.91 6.87 6.87 6.90 6.89 6.88 6.87 6.86 6.86 6.86 6.86 6.86 6.85 6.84 6.82 6.79 6.79 6.54 6.33 6.55 6.74 6.75 6.84 6.93 7.05 7.16 7.23 7.27 7.27
7.14 7.21 7.33 7.38 7.37 7.36 7.31 7.24 7.22 7.26 7.30 7.25 7.24 7.20 7.12 6.74 6.23 6.22 6.20 6.17 6.13 6.15 6.19 6.21 6.19 6.18 6.19 6.20 6.21 6.21 6.19 6.20 6.21 6.22 6.22 6.24 6.25 6.25 6.25 6.24 6.23 6.23 6.22 6.21 6.19 6.16 6.17 6.19 6.20 6.20 6.20 6.20 6.17 6.12 5.91 5.73 5.74 5.93 6.10 6.13 6.16 6.14 6.09 6.06 6.05 6.02 6.00 6.01 6.01 6.02 6.02 6.03 6.03 6.03 6.02 6.01 6.01 6.02 6.02 6.03 6.04 6.04 6.04 6.04 6.03 6.03 6.03 6.04 6.04 6.04 6.04 6.03 6.03 6.03 6.03 6.03 6.02 6.01 5.99 5.99 5.98 5.94 5.78 5.66 5.73 5.83 5.87 5.92 6.00 6.04 6.10 6.15 6.15 6.14 6.14 6.13 6.13 5.99 5.77 5.81 6.01 6.08 5.72 5.26 5.10 5.45 5.78 5.63 5.51 5.56 5.76 6.05 6.03 6.03 6.05 6.04 6.04 6.04 6.04 6.04 6.04 6.04 6.04 6.05 6.05 6.05 6.06 6.06 6.05 6.05 6.06 6.07 6.07 6.07 6.07 6.07 6.08 6.15 6.26 6.32 6.27 6.23 6.19 6.16 6.12 6.09 6.09 6.08 6.04 6.00 6.01 6.04 6.05 6.04 5.99 6.04 6.03 6.01 6.00 6.00 6.00 6.01 6.00 5.99 5.98 5.97 5.95 5.79 5.54 5.43 5.55 5.78 5.94 6.03 6.13 6.88 6.99 7.06 7.10 7.24
7.18 7.19 7.26 7.32 7.30 7.28 7.26 7.21 7.19 7.23 7.28 7.19 7.13 7.09 6.71 5.83 4.99 4.49 4.47 4.43 4.36 4.38 4.42 4.44 4.43 4.42 4.44 4.46 4.47 4.46 4.40 4.41 4.44 4.45 4.46 4.50 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.47 4.47 4.47 4.48 4.49 4.48 4.49 4.49 4.49 4.44 4.25 4.26 4.26 4.27 4.44 4.47 4.47 4.44 4.41 4.39 4.39 4.37 4.36 4.35 4.36 4.36 4.38 4.39 4.39 4.39 4.39 4.38 4.38 4.38 4.38 4.38 4.39 4.39 4.39 4.37 4.37 4.36 4.36 4.37 4.37 4.37 4.37 4.36 4.36 4.36 4.36 4.36 4.36 4.34 4.34 4.34 4.34 4.30 4.17 4.17 4.24 4.27 4.27 4.27 4.33 4.36 4.37 4.42 4.43 4.42 4.42 4.41 4.41 4.41 4.27 4.31 4.39 4.37 4.18 3.82 3.63 3.67 3.99 3.80 3.65 3.70 3.99 4.36 4.32 4.31 4.33 4.36 4.36 4.36 4.36 4.35 4.35 4.35 4.36 4.35 4.35 4.36 4.36 4.36 4.36 4.36 4.36 4.36 4.37 4.37 4.37 4.38 4.39 4.44 4.52 4.58 4.54 4.51 4.47 4.42 4.39 4.38 4.44 4.43 4.40 4.37 4.34 4.35 4.35 4.23 4.13 4.30 4.35 4.34 4.34 4.35 4.34 4.34 4.34 4.33 4.32 4.32 4.30 4.15 4.04 4.04 4.01 4.13 4.28 4.32 4.38 5.93 6.68 6.76 6.89 7.13
7.22 7.24 7.25 7.25 7.23 7.21 7.18 7.16 7.16 7.21 7.25 7.17 7.07 6.69 5.80 4.91 4.08 3.24 2.72 2.66 2.59 2.61 2.66 2.68 2.68 2.67 2.69 2.72 2.72 2.66 2.60 2.61 2.65 2.68 2.73 2.77 2.78 2.78 2.77 2.77 2.77 2.77 2.78 2.77 2.77 2.77 2.77 2.77 2.78 2.77 2.77 2.78 2.78 2.77 2.78 2.79 2.79 2.78 2.78 2.78 2.77 2.76 2.74 2.71 2.71 2.71 2.71 2.71 2.70 2.72 2.73 2.74 2.75 2.75 2.75 2.74 2.74 2.74 2.74 2.74 2.75 2.74 2.72 2.70 2.70 2.70 2.69 2.70 2.70 2.70 2.70 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.69 2.69 2.69 2.70 2.70 2.70 2.69 2.69 2.69 2.69 2.69 2.68 2.66 2.46 2.27 2.18 2.19 2.21 2.02 1.83 1.93 2.31 2.67 2.64 2.60 2.60 2.64 2.67 2.67 2.67 2.67 2.67 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.67 2.68 2.69 2.69 2.75 2.81 2.85 2.82 2.79 2.74 2.70 2.68 2.74 2.79 2.79 2.76 2.73 2.70 2.67 2.54 2.37 2.26 2.44 2.61 2.67 2.68 2.69 2.69 2.68 2.67 2.66 2.65 2.65 2.65 2.64 2.64 2.64 2.61 2.58 2.58 2.57 2.63 4.18 5.74 6.55 6.79 7.03
6.92 6.93 7.07 7.21 7.18 7.16 7.13 6.90 6.80 7.06 7.10 5.52 5.36 4.94 4.05 3.71 2.94 2.48 2.67 2.64 2.57 2.60 2.64 2.65 2.64 2.64 2.66 2.68 2.68 2.62 2.60 2.60 2.63 2.66 2.71 2.68 2.71 2.72 2.71 2.71 2.71 2.70 2.70 2.71 2.70 2.70 2.69 2.69 2.69 2.68 2.68 2.68 2.69 2.68 2.68 2.69 2.69 2.68 2.69 2.69 2.68 2.67 2.65 2.64 2.64 2.64 2.65 2.64 2.65 2.66 2.68 2.69 2.70 2.70 2.70 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.67 2.65 2.64 2.63 2.63 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.65 2.64 2.63 2.63 2.62 2.62 2.62 2.63 2.62 2.60 2.41 2.32 2.23 2.18 2.18 1.99 1.85 2.02 2.39 2.61 2.57 2.55 2.57 2.61 2.61 2.61 2.61 2.61 2.60 2.61 2.61 2.60 2.60 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.62 2.63 2.64 2.65 2.68 2.74 2.78 2.75 2.70 2.63 2.58 2.52 2.47 2.53 2.54 2.51 2.48 2.45 2.50 2.57 2.46 2.35 2.53 2.60 2.60 2.61 2.62 2.61 2.61 2.61 2.60 2.59 2.59 2.58 2.58 2.59 2.59 2.56 2.55 2.56 2.57 2.62 4.18 5.38 6.26 6.80 7.04
6.61 6.75 7.04 7.17 7.14 7.11 6.88 6.35 6.25 6.69 6.95 5.36 3.64 3.16 2.82 2.57 2.17 2.46 2.65 2.65 2.63 2.65 2.67 2.68 2.68 2.67 2.69 2.71 2.70 2.69 2.69 2.69 2.68 2.71 2.68 2.62 2.65 2.71 2.72 2.71 2.70 2.69 2.70 2.70 2.70 2.70 2.69 2.68 2.68 2.66 2.66 2.66 2.65 2.65 2.65 2.65 2.65 2.66 2.66 2.66 2.66 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.67 2.69 2.70 2.71 2.71 2.71 2.70 2.70 2.70 2.70 2.70 2.70 2.69 2.68 2.66 2.65 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.62 2.62 2.62 2.64 2.66 2.65 2.64 2.63 2.63 2.63 2.63 2.62 2.63 2.63 2.61 2.52 2.51 2.43 2.28 2.22 2.08 2.01 2.17 2.39 2.60 2.58 2.59 2.61 2.61 2.61 2.61 2.61 2.60 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.63 2.64 2.66 2.67 2.70 2.74 2.77 2.73 2.69 2.61 2.53 2.47 2.37 2.32 2.33 2.32 2.29 2.33 2.42 2.49 2.57 2.52 2.59 2.59 2.60 2.60 2.60 2.60 2.61 2.61 2.60 2.59 2.59 2.58 2.58 2.58 2.58 2.57 2.58 2.60 2.62 2.68 3.89 4.73 5.60 6.52 7.05
6.54 6.76 7.05 7.21 7.17 7.13 6.85 6.32 6.22 6.67 6.89 5.31 3.59 2.46 2.21 2.00 2.25 2.54 2.58 2.59 2.63 2.67 2.69 2.70 2.70 2.70 2.71 2.73 2.74 2.75 2.75 2.75 2.74 2.72 2.65 2.59 2.61 2.67 2.72 2.71 2.69 2.69 2.70 2.69 2.69 2.68 2.68 2.67 2.66 2.65 2.64 2.63 2.63 2.62 2.62 2.63 2.63 2.64 2.65 2.65 2.64 2.65 2.64 2.64 2.64 2.65 2.65 2.66 2.66 2.68 2.69 2.71 2.72 2.73 2.72 2.71 2.64 2.65 2.65 2.64 2.64 2.69 2.68 2.67 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.58 2.57 2.57 2.57 2.59 2.59 2.61 2.64 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.60 2.60 2.51 2.36 2.31 2.19 2.12 2.11 2.32 2.54 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.56 2.55 2.55 2.55 2.55 2.63 2.62 2.62 2.62 2.64 2.65 2.67 2.68 2.70 2.74 2.77 2.73 2.69 2.62 2.54 2.48 2.38 2.30 2.30 2.29 2.26 2.33 2.41 2.49 2.56 2.57 2.59 2.59 2.60 2.60 2.60 2.60 2.61 2.62 2.61 2.61 2.60 2.59 2.59 2.60 2.60 2.60 2.61 2.63 2.65 2.71 3.53 4.36 5.24 6.15 7.06
6.77 6.89 7.11 7.27 7.29 7.25 7.24 6.97 6.87 7.09 6.94 5.37 3.66 2.54 2.33 2.20 2.44 2.48 2.47 2.51 2.63 2.67 2.69 2.70 2.70 2.73 2.73 2.74 2.75 2.76 2.77 2.76 2.77 2.76 2.65 2.58 2.61 2.66 2.70 2.70 2.69 2.69 2.68 2.65 2.66 2.66 2.65 2.65 2.64 2.63 2.63 2.63 2.62 2.62 2.62 2.63 2.64 2.64 2.65 2.65 2.66 2.66 2.66 2.65 2.66 2.66 2.67 2.67 2.67 2.68 2.70 2.71 2.72 2.73 2.73 2.40 2.28 2.50 2.50 2.50 2.61 2.69 2.68 2.66 2.65 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.62 2.63 2.63 2.62 2.62 2.62 2.63 2.56 2.48 2.48 2.50 2.61 2.59 2.53 2.56 2.64 2.65 2.65 2.66 2.66 2.66 2.66 2.66 2.66 2.65 2.56 2.53 2.44 2.40 2.46 2.28 2.17 2.14 2.18 2.40 2.56 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.65 2.64 2.64 2.64 2.57 2.41 2.40 2.40 2.54 2.64 2.64 2.66 2.64 2.64 2.65 2.66 2.67 2.69 2.72 2.75 2.76 2.72 2.65 2.61 2.57 2.49 2.50 2.49 2.45 2.41 2.43 2.50 2.58 2.56 2.52 2.57 2.59 2.59 2.60 2.60 2.60 2.60 2.62 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.65 2.67 2.74 3.54 4.36 5.24 6.15 7.07
